,range,count,Frequency1
5928,"(5928, 5929]",22,22.0
5929,"(5929, 5930]",19,19.0
5930,"(5930, 5931]",10,10.0
5931,"(5931, 5932]",9,9.0
5932,"(5932, 5933]",9,9.0
5933,"(5933, 5934]",3,3.0
5934,"(5934, 5935]",44,44.0
5935,"(5935, 5936]",42,42.0
5936,"(5936, 5937]",45,45.0
5937,"(5937, 5938]",48,48.0
5938,"(5938, 5939]",23,23.0
5939,"(5939, 5940]",34,34.0
5940,"(5940, 5941]",45,45.0
5941,"(5941, 5942]",43,43.0
5942,"(5942, 5943]",15,15.0
5943,"(5943, 5944]",24,24.0
5944,"(5944, 5945]",29,29.0
5945,"(5945, 5946]",11,11.0
5946,"(5946, 5947]",30,30.0
5947,"(5947, 5948]",15,15.0
5948,"(5948, 5949]",7,7.0
5949,"(5949, 5950]",19,19.0
5950,"(5950, 5951]",8,8.0
5951,"(5951, 5952]",17,17.0
5952,"(5952, 5953]",11,11.0
5953,"(5953, 5954]",11,11.0
5954,"(5954, 5955]",21,21.0
5955,"(5955, 5956]",39,39.0
5956,"(5956, 5957]",37,37.0
5957,"(5957, 5958]",38,38.0
5958,"(5958, 5959]",37,37.0
5959,"(5959, 5960]",33,33.0
5960,"(5960, 5961]",40,40.0
5961,"(5961, 5962]",31,31.0
5962,"(5962, 5963]",46,46.0
5963,"(5963, 5964]",46,46.0
5964,"(5964, 5965]",47,47.0
5965,"(5965, 5966]",39,39.0
5966,"(5966, 5967]",36,36.0
5967,"(5967, 5968]",18,18.0
5968,"(5968, 5969]",29,29.0
5969,"(5969, 5970]",14,14.0
5970,"(5970, 5971]",39,39.0
5971,"(5971, 5972]",26,26.0
5972,"(5972, 5973]",13,13.0
5973,"(5973, 5974]",8,8.0
5974,"(5974, 5975]",14,14.0
5975,"(5975, 5976]",24,24.0
5976,"(5976, 5977]",27,27.0
5977,"(5977, 5978]",24,24.0
5978,"(5978, 5979]",24,24.0
5979,"(5979, 5980]",52,52.0
5980,"(5980, 5981]",38,38.0
5981,"(5981, 5982]",41,41.0
5982,"(5982, 5983]",23,23.0
5983,"(5983, 5984]",33,33.0
5984,"(5984, 5985]",22,22.0
5985,"(5985, 5986]",15,15.0
5986,"(5986, 5987]",31,31.0
5987,"(5987, 5988]",46,46.0
5988,"(5988, 5989]",7,7.0
5989,"(5989, 5990]",11,11.0
5990,"(5990, 5991]",19,19.0
5991,"(5991, 5992]",26,26.0
5992,"(5992, 5993]",44,44.0
5993,"(5993, 5994]",46,46.0
5994,"(5994, 5995]",58,58.0
5995,"(5995, 5996]",59,59.0
5996,"(5996, 5997]",46,46.0
5997,"(5997, 5998]",50,50.0
5998,"(5998, 5999]",50,50.0
5999,"(5999, 6000]",56,56.0
6000,"(6000, 6001]",45,45.0
6001,"(6001, 6002]",42,42.0
6002,"(6002, 6003]",50,50.0
6003,"(6003, 6004]",46,46.0
6004,"(6004, 6005]",54,54.0
6005,"(6005, 6006]",44,44.0
6006,"(6006, 6007]",48,48.0
6007,"(6007, 6008]",47,47.0
6008,"(6008, 6009]",50,50.0
6009,"(6009, 6010]",47,47.0
6010,"(6010, 6011]",45,45.0
6011,"(6011, 6012]",45,45.0
6012,"(6012, 6013]",48,48.0
6013,"(6013, 6014]",46,46.0
6014,"(6014, 6015]",40,40.0
6015,"(6015, 6016]",48,48.0
6016,"(6016, 6017]",26,26.0
6017,"(6017, 6018]",28,28.0
6018,"(6018, 6019]",27,27.0
6019,"(6019, 6020]",41,41.0
6020,"(6020, 6021]",43,43.0
6021,"(6021, 6022]",37,37.0
6022,"(6022, 6023]",45,45.0
6023,"(6023, 6024]",31,31.0
6024,"(6024, 6025]",38,38.0
6025,"(6025, 6026]",35,35.0
6026,"(6026, 6027]",1,1.0
6027,"(6027, 6028]",7,7.0
6028,"(6028, 6029]",28,28.0
6029,"(6029, 6030]",24,24.0
6030,"(6030, 6031]",26,26.0
6031,"(6031, 6032]",43,43.0
6032,"(6032, 6033]",50,50.0
6033,"(6033, 6034]",36,36.0
6034,"(6034, 6035]",40,40.0
6035,"(6035, 6036]",18,18.0
6036,"(6036, 6037]",27,27.0
6037,"(6037, 6038]",47,47.0
6038,"(6038, 6039]",35,35.0
6039,"(6039, 6040]",42,42.0
6040,"(6040, 6041]",38,38.0
6041,"(6041, 6042]",48,48.0
6042,"(6042, 6043]",55,55.0
6043,"(6043, 6044]",49,49.0
6044,"(6044, 6045]",38,38.0
6045,"(6045, 6046]",30,30.0
6046,"(6046, 6047]",47,47.0
6047,"(6047, 6048]",42,42.0
6048,"(6048, 6049]",44,44.0
6049,"(6049, 6050]",29,29.0
6050,"(6050, 6051]",22,22.0
6051,"(6051, 6052]",17,17.0
6052,"(6052, 6053]",24,24.0
6053,"(6053, 6054]",22,22.0
6054,"(6054, 6055]",13,13.0
6055,"(6055, 6056]",8,8.0
6056,"(6056, 6057]",44,44.0
6057,"(6057, 6058]",31,31.0
6058,"(6058, 6059]",9,9.0
6059,"(6059, 6060]",27,27.0
6060,"(6060, 6061]",11,11.0
6061,"(6061, 6062]",12,12.0
6062,"(6062, 6063]",30,30.0
6063,"(6063, 6064]",18,18.0
6064,"(6064, 6065]",4,4.0
6065,"(6065, 6066]",21,21.0
6066,"(6066, 6067]",15,15.0
6067,"(6067, 6068]",19,19.0
6068,"(6068, 6069]",43,43.0
6069,"(6069, 6070]",24,24.0
6070,"(6070, 6071]",23,23.0
6071,"(6071, 6072]",11,11.0
6072,"(6072, 6073]",17,17.0
6073,"(6073, 6074]",18,18.0
6074,"(6074, 6075]",53,53.0
6075,"(6075, 6076]",56,56.0
6076,"(6076, 6077]",15,15.0
6077,"(6077, 6078]",10,10.0
6078,"(6078, 6079]",16,16.0
6079,"(6079, 6080]",9,9.0
6080,"(6080, 6081]",38,38.0
6081,"(6081, 6082]",31,31.0
6082,"(6082, 6083]",44,44.0
6083,"(6083, 6084]",20,20.0
6084,"(6084, 6085]",5,5.0
6085,"(6085, 6086]",10,10.0
6086,"(6086, 6087]",14,14.0
6087,"(6087, 6088]",43,43.0
6088,"(6088, 6089]",21,21.0
6089,"(6089, 6090]",21,21.0
6090,"(6090, 6091]",16,16.0
6091,"(6091, 6092]",28,28.0
6092,"(6092, 6093]",13,13.0
6093,"(6093, 6094]",39,39.0
6094,"(6094, 6095]",43,43.0
6095,"(6095, 6096]",52,52.0
6096,"(6096, 6097]",48,48.0
6097,"(6097, 6098]",56,56.0
6098,"(6098, 6099]",50,50.0
6099,"(6099, 6100]",58,58.0
6100,"(6100, 6101]",59,59.0
6101,"(6101, 6102]",15,15.0
6102,"(6102, 6103]",22,22.0
6103,"(6103, 6104]",6,6.0
6104,"(6104, 6105]",4,4.0
6105,"(6105, 6106]",9,9.0
6106,"(6106, 6107]",14,14.0
6107,"(6107, 6108]",51,51.0
6108,"(6108, 6109]",38,38.0
6109,"(6109, 6110]",42,42.0
6110,"(6110, 6111]",29,29.0
6111,"(6111, 6112]",8,8.0
6112,"(6112, 6113]",19,19.0
6113,"(6113, 6114]",25,25.0
6114,"(6114, 6115]",15,15.0
6115,"(6115, 6116]",4,4.0
6116,"(6116, 6117]",19,19.0
6117,"(6117, 6118]",6,6.0
6118,"(6118, 6119]",8,8.0
6119,"(6119, 6120]",9,9.0
6120,"(6120, 6121]",15,15.0
6121,"(6121, 6122]",29,29.0
6122,"(6122, 6123]",35,35.0
6123,"(6123, 6124]",20,20.0
6124,"(6124, 6125]",12,12.0
6125,"(6125, 6126]",14,14.0
6126,"(6126, 6127]",33,33.0
6127,"(6127, 6128]",51,51.0
6128,"(6128, 6129]",33,33.0
6129,"(6129, 6130]",50,50.0
6130,"(6130, 6131]",45,45.0
6131,"(6131, 6132]",39,39.0
6132,"(6132, 6133]",45,45.0
6133,"(6133, 6134]",56,56.0
6134,"(6134, 6135]",33,33.0
6135,"(6135, 6136]",9,9.0
6136,"(6136, 6137]",2,2.0
6137,"(6137, 6138]",26,26.0
6138,"(6138, 6139]",28,28.0
6139,"(6139, 6140]",23,23.0
6140,"(6140, 6141]",19,19.0
6141,"(6141, 6142]",30,30.0
6142,"(6142, 6143]",23,23.0
6143,"(6143, 6144]",7,7.0
6144,"(6144, 6145]",42,42.0
6145,"(6145, 6146]",33,33.0
6146,"(6146, 6147]",40,40.0
6147,"(6147, 6148]",37,37.0
6148,"(6148, 6149]",42,42.0
6149,"(6149, 6150]",6,6.0
6150,"(6150, 6151]",34,34.0
6151,"(6151, 6152]",28,28.0
6152,"(6152, 6153]",11,11.0
6153,"(6153, 6154]",17,17.0
6154,"(6154, 6155]",2,2.0
6155,"(6155, 6156]",41,41.0
6156,"(6156, 6157]",32,32.0
6157,"(6157, 6158]",32,32.0
6158,"(6158, 6159]",15,15.0
6159,"(6159, 6160]",46,46.0
6160,"(6160, 6161]",60,60.0
6161,"(6161, 6162]",49,49.0
6162,"(6162, 6163]",47,47.0
6163,"(6163, 6164]",33,33.0
6164,"(6164, 6165]",27,27.0
6165,"(6165, 6166]",27,27.0
6166,"(6166, 6167]",20,20.0
6167,"(6167, 6168]",6,6.0
6168,"(6168, 6169]",1,1.0
6169,"(6169, 6170]",1,1.0
6170,"(6170, 6171]",3,3.0
6171,"(6171, 6172]",1,1.0
6172,"(6172, 6173]",1,1.0
6173,"(6173, 6174]",2,2.0
6174,"(6174, 6175]",4,4.0
6175,"(6175, 6176]",2,2.0
6176,"(6176, 6177]",12,12.0
6177,"(6177, 6178]",0,0.0
6178,"(6178, 6179]",1,1.0
6179,"(6179, 6180]",1,1.0
6180,"(6180, 6181]",0,0.0
6181,"(6181, 6182]",1,1.0
6182,"(6182, 6183]",0,0.0
6183,"(6183, 6184]",7,7.0
6184,"(6184, 6185]",2,2.0
6185,"(6185, 6186]",5,5.0
6186,"(6186, 6187]",1,1.0
6187,"(6187, 6188]",1,1.0
6188,"(6188, 6189]",0,0.0
6189,"(6189, 6190]",1,1.0
6190,"(6190, 6191]",2,2.0
6191,"(6191, 6192]",1,1.0
6192,"(6192, 6193]",0,0.0
6193,"(6193, 6194]",4,4.0
6194,"(6194, 6195]",2,2.0
6195,"(6195, 6196]",5,5.0
6196,"(6196, 6197]",3,3.0
6197,"(6197, 6198]",6,6.0
6198,"(6198, 6199]",3,3.0
6199,"(6199, 6200]",3,3.0
6200,"(6200, 6201]",5,5.0
6201,"(6201, 6202]",42,42.0
6202,"(6202, 6203]",30,30.0
6203,"(6203, 6204]",47,47.0
6204,"(6204, 6205]",52,52.0
6205,"(6205, 6206]",22,22.0
6206,"(6206, 6207]",29,29.0
6207,"(6207, 6208]",22,22.0
6208,"(6208, 6209]",32,32.0
6209,"(6209, 6210]",20,20.0
6210,"(6210, 6211]",29,29.0
6211,"(6211, 6212]",30,30.0
6212,"(6212, 6213]",18,18.0
6213,"(6213, 6214]",23,23.0
6214,"(6214, 6215]",25,25.0
6215,"(6215, 6216]",10,10.0
6216,"(6216, 6217]",24,24.0
6217,"(6217, 6218]",29,29.0
6218,"(6218, 6219]",27,27.0
6219,"(6219, 6220]",26,26.0
6220,"(6220, 6221]",24,24.0
6221,"(6221, 6222]",29,29.0
6222,"(6222, 6223]",19,19.0
6223,"(6223, 6224]",13,13.0
6224,"(6224, 6225]",14,14.0
6225,"(6225, 6226]",26,26.0
6226,"(6226, 6227]",25,25.0
6227,"(6227, 6228]",19,19.0
6228,"(6228, 6229]",20,20.0
6229,"(6229, 6230]",15,15.0
6230,"(6230, 6231]",18,18.0
6231,"(6231, 6232]",18,18.0
6232,"(6232, 6233]",20,20.0
6233,"(6233, 6234]",23,23.0
6234,"(6234, 6235]",17,17.0
6235,"(6235, 6236]",23,23.0
6236,"(6236, 6237]",17,17.0
6237,"(6237, 6238]",17,17.0
6238,"(6238, 6239]",23,23.0
6239,"(6239, 6240]",17,17.0
6240,"(6240, 6241]",14,14.0
6241,"(6241, 6242]",10,10.0
6242,"(6242, 6243]",9,9.0
6243,"(6243, 6244]",22,22.0
6244,"(6244, 6245]",19,19.0
6245,"(6245, 6246]",19,19.0
6246,"(6246, 6247]",10,10.0
6247,"(6247, 6248]",9,9.0
6248,"(6248, 6249]",13,13.0
6249,"(6249, 6250]",3,3.0
6250,"(6250, 6251]",15,15.0
6251,"(6251, 6252]",17,17.0
6252,"(6252, 6253]",17,17.0
6253,"(6253, 6254]",15,15.0
6254,"(6254, 6255]",13,13.0
6255,"(6255, 6256]",21,21.0
6256,"(6256, 6257]",17,17.0
6257,"(6257, 6258]",25,25.0
6258,"(6258, 6259]",16,16.0
6259,"(6259, 6260]",9,9.0
6260,"(6260, 6261]",18,18.0
6261,"(6261, 6262]",29,29.0
6262,"(6262, 6263]",15,15.0
6263,"(6263, 6264]",38,38.0
6264,"(6264, 6265]",47,47.0
6265,"(6265, 6266]",11,11.0
6266,"(6266, 6267]",2,2.0
6267,"(6267, 6268]",1,1.0
6268,"(6268, 6269]",3,3.0
6269,"(6269, 6270]",3,3.0
6270,"(6270, 6271]",15,15.0
6271,"(6271, 6272]",6,6.0
6272,"(6272, 6273]",28,28.0
6273,"(6273, 6274]",39,39.0
6274,"(6274, 6275]",24,24.0
6275,"(6275, 6276]",49,49.0
6276,"(6276, 6277]",3,3.0
6277,"(6277, 6278]",25,25.0
6278,"(6278, 6279]",41,41.0
6279,"(6279, 6280]",41,41.0
6280,"(6280, 6281]",35,35.0
6281,"(6281, 6282]",16,16.0
6282,"(6282, 6283]",19,19.0
6283,"(6283, 6284]",28,28.0
6284,"(6284, 6285]",21,21.0
6285,"(6285, 6286]",41,41.0
6286,"(6286, 6287]",20,20.0
6287,"(6287, 6288]",14,14.0
6288,"(6288, 6289]",36,36.0
6289,"(6289, 6290]",10,10.0
6290,"(6290, 6291]",4,4.0
6291,"(6291, 6292]",38,38.0
6292,"(6292, 6293]",19,19.0
6293,"(6293, 6294]",18,18.0
6294,"(6294, 6295]",20,20.0
6295,"(6295, 6296]",38,38.0
6296,"(6296, 6297]",30,30.0
6297,"(6297, 6298]",35,35.0
6298,"(6298, 6299]",34,34.0
6299,"(6299, 6300]",45,45.0
6300,"(6300, 6301]",49,49.0
6301,"(6301, 6302]",48,48.0
6302,"(6302, 6303]",29,29.0
6303,"(6303, 6304]",38,38.0
6304,"(6304, 6305]",14,14.0
6305,"(6305, 6306]",39,39.0
6306,"(6306, 6307]",49,49.0
6307,"(6307, 6308]",39,39.0
6308,"(6308, 6309]",25,25.0
6309,"(6309, 6310]",26,26.0
6310,"(6310, 6311]",26,26.0
6311,"(6311, 6312]",13,13.0
6312,"(6312, 6313]",50,50.0
6313,"(6313, 6314]",59,59.0
6314,"(6314, 6315]",22,22.0
6315,"(6315, 6316]",19,19.0
6316,"(6316, 6317]",15,15.0
6317,"(6317, 6318]",25,25.0
6318,"(6318, 6319]",2,2.0
6319,"(6319, 6320]",0,0.0
6320,"(6320, 6321]",1,1.0
6321,"(6321, 6322]",1,1.0
6322,"(6322, 6323]",0,0.0
6323,"(6323, 6324]",1,1.0
6324,"(6324, 6325]",0,0.0
6325,"(6325, 6326]",1,1.0
6326,"(6326, 6327]",0,0.0
6327,"(6327, 6328]",20,20.0
6328,"(6328, 6329]",2,2.0
6329,"(6329, 6330]",2,2.0
6330,"(6330, 6331]",1,1.0
6331,"(6331, 6332]",0,0.0
6332,"(6332, 6333]",1,1.0
6333,"(6333, 6334]",0,0.0
6334,"(6334, 6335]",0,0.0
6335,"(6335, 6336]",0,0.0
6336,"(6336, 6337]",0,0.0
6337,"(6337, 6338]",1,1.0
6338,"(6338, 6339]",1,1.0
6339,"(6339, 6340]",23,23.0
6340,"(6340, 6341]",31,31.0
6341,"(6341, 6342]",39,39.0
6342,"(6342, 6343]",37,37.0
6343,"(6343, 6344]",43,43.0
6344,"(6344, 6345]",37,37.0
6345,"(6345, 6346]",39,39.0
6346,"(6346, 6347]",45,45.0
6347,"(6347, 6348]",10,10.0
6348,"(6348, 6349]",0,0.0
6349,"(6349, 6350]",7,7.0
6350,"(6350, 6351]",35,35.0
6351,"(6351, 6352]",17,17.0
6352,"(6352, 6353]",4,4.0
6353,"(6353, 6354]",13,13.0
6354,"(6354, 6355]",6,6.0
6355,"(6355, 6356]",6,6.0
6356,"(6356, 6357]",7,7.0
6357,"(6357, 6358]",3,3.0
6358,"(6358, 6359]",10,10.0
6359,"(6359, 6360]",20,20.0
6360,"(6360, 6361]",15,15.0
6361,"(6361, 6362]",7,7.0
6362,"(6362, 6363]",26,26.0
6363,"(6363, 6364]",23,23.0
6364,"(6364, 6365]",15,15.0
6365,"(6365, 6366]",5,5.0
6366,"(6366, 6367]",23,23.0
6367,"(6367, 6368]",38,38.0
6368,"(6368, 6369]",41,41.0
6369,"(6369, 6370]",20,20.0
6370,"(6370, 6371]",31,31.0
6371,"(6371, 6372]",42,42.0
6372,"(6372, 6373]",32,32.0
6373,"(6373, 6374]",34,34.0
6374,"(6374, 6375]",36,36.0
6375,"(6375, 6376]",37,37.0
6376,"(6376, 6377]",37,37.0
6377,"(6377, 6378]",40,40.0
6378,"(6378, 6379]",41,41.0
6379,"(6379, 6380]",36,36.0
6380,"(6380, 6381]",32,32.0
6381,"(6381, 6382]",41,41.0
6382,"(6382, 6383]",41,41.0
6383,"(6383, 6384]",55,55.0
6384,"(6384, 6385]",59,59.0
6385,"(6385, 6386]",49,49.0
6386,"(6386, 6387]",47,47.0
6387,"(6387, 6388]",43,43.0
6388,"(6388, 6389]",55,55.0
6389,"(6389, 6390]",55,55.0
6390,"(6390, 6391]",57,57.0
6391,"(6391, 6392]",48,48.0
6392,"(6392, 6393]",6,6.0
6393,"(6393, 6394]",17,17.0
6394,"(6394, 6395]",65,65.0
6395,"(6395, 6396]",50,50.0
6396,"(6396, 6397]",56,56.0
6397,"(6397, 6398]",51,51.0
6398,"(6398, 6399]",48,48.0
6399,"(6399, 6400]",46,46.0
6400,"(6400, 6401]",55,55.0
6401,"(6401, 6402]",50,50.0
6402,"(6402, 6403]",53,53.0
6403,"(6403, 6404]",48,48.0
6404,"(6404, 6405]",52,52.0
6405,"(6405, 6406]",57,57.0
6406,"(6406, 6407]",50,50.0
6407,"(6407, 6408]",55,55.0
6408,"(6408, 6409]",53,53.0
6409,"(6409, 6410]",49,49.0
6410,"(6410, 6411]",52,52.0
6411,"(6411, 6412]",39,39.0
6412,"(6412, 6413]",46,46.0
6413,"(6413, 6414]",58,58.0
6414,"(6414, 6415]",51,51.0
6415,"(6415, 6416]",47,47.0
6416,"(6416, 6417]",47,47.0
6417,"(6417, 6418]",52,52.0
6418,"(6418, 6419]",29,29.0
6419,"(6419, 6420]",4,4.0
6420,"(6420, 6421]",3,3.0
6421,"(6421, 6422]",1,1.0
6422,"(6422, 6423]",4,4.0
6423,"(6423, 6424]",20,20.0
6424,"(6424, 6425]",0,0.0
6425,"(6425, 6426]",4,4.0
6426,"(6426, 6427]",21,21.0
6427,"(6427, 6428]",10,10.0
6428,"(6428, 6429]",18,18.0
6429,"(6429, 6430]",1,1.0
6430,"(6430, 6431]",0,0.0
6431,"(6431, 6432]",23,23.0
6432,"(6432, 6433]",0,0.0
6433,"(6433, 6434]",1,1.0
6434,"(6434, 6435]",10,10.0
6435,"(6435, 6436]",20,20.0
6436,"(6436, 6437]",28,28.0
6437,"(6437, 6438]",40,40.0
6438,"(6438, 6439]",38,38.0
6439,"(6439, 6440]",33,33.0
6440,"(6440, 6441]",20,20.0
6441,"(6441, 6442]",21,21.0
6442,"(6442, 6443]",24,24.0
6443,"(6443, 6444]",20,20.0
6444,"(6444, 6445]",24,24.0
6445,"(6445, 6446]",33,33.0
6446,"(6446, 6447]",24,24.0
6447,"(6447, 6448]",36,36.0
6448,"(6448, 6449]",38,38.0
6449,"(6449, 6450]",39,39.0
6450,"(6450, 6451]",31,31.0
6451,"(6451, 6452]",32,32.0
6452,"(6452, 6453]",26,26.0
6453,"(6453, 6454]",12,12.0
6454,"(6454, 6455]",25,25.0
6455,"(6455, 6456]",24,24.0
6456,"(6456, 6457]",40,40.0
6457,"(6457, 6458]",39,39.0
6458,"(6458, 6459]",42,42.0
6459,"(6459, 6460]",31,31.0
6460,"(6460, 6461]",18,18.0
6461,"(6461, 6462]",12,12.0
6462,"(6462, 6463]",12,12.0
6463,"(6463, 6464]",5,5.0
6464,"(6464, 6465]",7,7.0
6465,"(6465, 6466]",14,14.0
6466,"(6466, 6467]",26,26.0
6467,"(6467, 6468]",26,26.0
6468,"(6468, 6469]",32,32.0
6469,"(6469, 6470]",36,36.0
6470,"(6470, 6471]",41,41.0
6471,"(6471, 6472]",20,20.0
6472,"(6472, 6473]",23,23.0
6473,"(6473, 6474]",37,37.0
6474,"(6474, 6475]",28,28.0
6475,"(6475, 6476]",25,25.0
6476,"(6476, 6477]",23,23.0
6477,"(6477, 6478]",23,23.0
6478,"(6478, 6479]",25,25.0
6479,"(6479, 6480]",33,33.0
6480,"(6480, 6481]",37,37.0
6481,"(6481, 6482]",37,37.0
6482,"(6482, 6483]",36,36.0
6483,"(6483, 6484]",29,29.0
6484,"(6484, 6485]",20,20.0
6485,"(6485, 6486]",20,20.0
6486,"(6486, 6487]",4,4.0
6487,"(6487, 6488]",7,7.0
6488,"(6488, 6489]",1,1.0
6489,"(6489, 6490]",0,0.0
6490,"(6490, 6491]",0,0.0
6491,"(6491, 6492]",0,0.0
6492,"(6492, 6493]",0,0.0
6493,"(6493, 6494]",0,0.0
6494,"(6494, 6495]",0,0.0
6495,"(6495, 6496]",0,0.0
6496,"(6496, 6497]",0,0.0
6497,"(6497, 6498]",0,0.0
6498,"(6498, 6499]",0,0.0
6499,"(6499, 6500]",10,10.0
6500,"(6500, 6501]",23,23.0
6501,"(6501, 6502]",23,23.0
6502,"(6502, 6503]",23,23.0
6503,"(6503, 6504]",29,29.0
6504,"(6504, 6505]",31,31.0
6505,"(6505, 6506]",22,22.0
6506,"(6506, 6507]",6,6.0
6507,"(6507, 6508]",0,0.0
6508,"(6508, 6509]",23,23.0
6509,"(6509, 6510]",37,37.0
6510,"(6510, 6511]",46,46.0
6511,"(6511, 6512]",40,40.0
6512,"(6512, 6513]",23,23.0
6513,"(6513, 6514]",0,0.0
6514,"(6514, 6515]",0,0.0
6515,"(6515, 6516]",0,0.0
6516,"(6516, 6517]",6,6.0
6517,"(6517, 6518]",9,9.0
6518,"(6518, 6519]",4,4.0
6519,"(6519, 6520]",2,2.0
6520,"(6520, 6521]",4,4.0
6521,"(6521, 6522]",4,4.0
6522,"(6522, 6523]",9,9.0
6523,"(6523, 6524]",9,9.0
6524,"(6524, 6525]",14,14.0
6525,"(6525, 6526]",28,28.0
6526,"(6526, 6527]",25,25.0
6527,"(6527, 6528]",29,29.0
6528,"(6528, 6529]",12,12.0
6529,"(6529, 6530]",3,3.0
6530,"(6530, 6531]",4,4.0
6531,"(6531, 6532]",4,4.0
6532,"(6532, 6533]",5,5.0
6533,"(6533, 6534]",11,11.0
6534,"(6534, 6535]",8,8.0
6535,"(6535, 6536]",23,23.0
6536,"(6536, 6537]",45,45.0
6537,"(6537, 6538]",38,38.0
6538,"(6538, 6539]",39,39.0
6539,"(6539, 6540]",38,38.0
6540,"(6540, 6541]",38,38.0
6541,"(6541, 6542]",37,37.0
6542,"(6542, 6543]",44,44.0
6543,"(6543, 6544]",49,49.0
6544,"(6544, 6545]",16,16.0
6545,"(6545, 6546]",5,5.0
6546,"(6546, 6547]",11,11.0
6547,"(6547, 6548]",5,5.0
6548,"(6548, 6549]",3,3.0
6549,"(6549, 6550]",0,0.0
6550,"(6550, 6551]",0,0.0
6551,"(6551, 6552]",9,9.0
6552,"(6552, 6553]",24,24.0
6553,"(6553, 6554]",7,7.0
6554,"(6554, 6555]",0,0.0
6555,"(6555, 6556]",0,0.0
6556,"(6556, 6557]",32,32.0
6557,"(6557, 6558]",28,28.0
6558,"(6558, 6559]",29,29.0
6559,"(6559, 6560]",29,29.0
6560,"(6560, 6561]",37,37.0
6561,"(6561, 6562]",37,37.0
6562,"(6562, 6563]",6,6.0
6563,"(6563, 6564]",0,0.0
6564,"(6564, 6565]",0,0.0
6565,"(6565, 6566]",3,3.0
6566,"(6566, 6567]",5,5.0
6567,"(6567, 6568]",0,0.0
6568,"(6568, 6569]",6,6.0
6569,"(6569, 6570]",8,8.0
6570,"(6570, 6571]",13,13.0
6571,"(6571, 6572]",1,1.0
6572,"(6572, 6573]",0,0.0
6573,"(6573, 6574]",0,0.0
6574,"(6574, 6575]",0,0.0
6575,"(6575, 6576]",4,4.0
6576,"(6576, 6577]",1,1.0
6577,"(6577, 6578]",2,2.0
6578,"(6578, 6579]",0,0.0
6579,"(6579, 6580]",7,7.0
6580,"(6580, 6581]",2,2.0
6581,"(6581, 6582]",0,0.0
6582,"(6582, 6583]",24,24.0
6583,"(6583, 6584]",32,32.0
6584,"(6584, 6585]",35,35.0
6585,"(6585, 6586]",34,34.0
6586,"(6586, 6587]",10,10.0
6587,"(6587, 6588]",0,0.0
6588,"(6588, 6589]",0,0.0
6589,"(6589, 6590]",0,0.0
6590,"(6590, 6591]",7,7.0
6591,"(6591, 6592]",15,15.0
6592,"(6592, 6593]",12,12.0
6593,"(6593, 6594]",0,0.0
6594,"(6594, 6595]",0,0.0
6595,"(6595, 6596]",11,11.0
6596,"(6596, 6597]",10,10.0
6597,"(6597, 6598]",17,17.0
6598,"(6598, 6599]",12,12.0
6599,"(6599, 6600]",3,3.0
6600,"(6600, 6601]",7,7.0
6601,"(6601, 6602]",0,0.0
6602,"(6602, 6603]",0,0.0
6603,"(6603, 6604]",5,5.0
6604,"(6604, 6605]",4,4.0
6605,"(6605, 6606]",10,10.0
6606,"(6606, 6607]",12,12.0
6607,"(6607, 6608]",21,21.0
6608,"(6608, 6609]",8,8.0
6609,"(6609, 6610]",6,6.0
6610,"(6610, 6611]",16,16.0
6611,"(6611, 6612]",23,23.0
6612,"(6612, 6613]",12,12.0
6613,"(6613, 6614]",15,15.0
6614,"(6614, 6615]",15,15.0
6615,"(6615, 6616]",15,15.0
6616,"(6616, 6617]",23,23.0
6617,"(6617, 6618]",25,25.0
6618,"(6618, 6619]",36,36.0
6619,"(6619, 6620]",22,22.0
6620,"(6620, 6621]",34,34.0
6621,"(6621, 6622]",18,18.0
6622,"(6622, 6623]",15,15.0
6623,"(6623, 6624]",46,46.0
6624,"(6624, 6625]",35,35.0
6625,"(6625, 6626]",27,27.0
6626,"(6626, 6627]",35,35.0
6627,"(6627, 6628]",29,29.0
6628,"(6628, 6629]",31,31.0
6629,"(6629, 6630]",31,31.0
6630,"(6630, 6631]",32,32.0
6631,"(6631, 6632]",23,23.0
6632,"(6632, 6633]",26,26.0
6633,"(6633, 6634]",29,29.0
6634,"(6634, 6635]",23,23.0
6635,"(6635, 6636]",26,26.0
6636,"(6636, 6637]",38,38.0
6637,"(6637, 6638]",22,22.0
6638,"(6638, 6639]",27,27.0
6639,"(6639, 6640]",20,20.0
6640,"(6640, 6641]",22,22.0
6641,"(6641, 6642]",22,22.0
6642,"(6642, 6643]",26,26.0
6643,"(6643, 6644]",35,35.0
6644,"(6644, 6645]",31,31.0
6645,"(6645, 6646]",19,19.0
6646,"(6646, 6647]",21,21.0
6647,"(6647, 6648]",13,13.0
6648,"(6648, 6649]",20,20.0
6649,"(6649, 6650]",24,24.0
6650,"(6650, 6651]",12,12.0
6651,"(6651, 6652]",20,20.0
6652,"(6652, 6653]",37,37.0
6653,"(6653, 6654]",36,36.0
6654,"(6654, 6655]",39,39.0
6655,"(6655, 6656]",27,27.0
6656,"(6656, 6657]",29,29.0
6657,"(6657, 6658]",19,19.0
6658,"(6658, 6659]",41,41.0
6659,"(6659, 6660]",24,24.0
6660,"(6660, 6661]",21,21.0
6661,"(6661, 6662]",33,33.0
6662,"(6662, 6663]",28,28.0
6663,"(6663, 6664]",34,34.0
